X1,X2,X3,X4,gesture
287,274,38,19,I want water
263,264,23,8,I want water
183,215,22,4,I want water
192,217,28,6,I want water
236,246,29,6,I want water
199,221,29,13,I want water
223,236,66,22,I want water
363,324,21,4,I want water
441,368,31,7,I want water
416,352,23,6,I want water
405,342,26,5,I want water
373,323,514,5,I want water
398,345,500,6,I want water
379,327,432,3,I want water
374,329,364,5,I want water
417,355,22,4,I want water
430,362,38,24,I want water
344,314,63,52,I want water
241,251,19,5,I want water
225,241,293,7,I want water
267,262,90,6,I want water
217,232,21,5,I want water
259,260,22,4,I want water
255,254,22,6,I want water
302,284,20,4,I want water
329,298,22,6,I want water
61,144,19,4,I want water
301,287,53,38,I want water
387,337,133,120,I want water
264,259,23,6,I want water
58,133,30,16,I want food
46,131,20,4,I want food
49,130,21,8,I want food
46,141,21,3,I want food
48,135,22,5,I want food
50,136,46,6,I want food
49,142,60,5,I want food
49,143,62,4,I want food
50,142,75,5,I want food
48,135,21,6,I want food
48,133,26,4,I want food
45,126,18,2,I want food
49,120,27,4,I want food
49,118,26,5,I want food
46,118,34,4,I want food
50,119,26,8,I want food
52,116,33,9,I want food
53,116,32,10,I want food
53,117,33,10,I want food
53,115,24,9,I want food
43,112,16,1,I want food
55,115,25,10,I want food
54,117,27,11,I want food
54,117,26,11,I want food
50,121,69,8,I want food
51,116,22,8,I want food
52,115,24,9,I want food
53,115,26,10,I want food
53,115,26,10,I want food
54,113,26,11,I want food
49,163,301,9,I need medicines
52,181,295,11,I need medicines
53,180,314,12,I need medicines
53,184,341,13,I need medicines
54,184,351,14,I need medicines
54,181,339,12,I need medicines
55,188,340,13,I need medicines
55,186,355,13,I need medicines
55,181,306,12,I need medicines
54,180,344,14,I need medicines
51,171,273,8,I need medicines
84,207,265,62,I need medicines
52,184,264,8,I need medicines
58,195,300,14,I need medicines
55,197,317,13,I need medicines
95,215,280,51,I need medicines
70,214,281,27,I need medicines
47,193,313,10,I need medicines
48,197,325,18,I need medicines
41,113,15,3,I need medicines
77,156,396,40,I need medicines
80,164,410,42,I need medicines
78,160,375,43,I need medicines
76,140,360,37,I need medicines
79,146,377,40,I need medicines
80,147,388,42,I need medicines
79,145,381,40,I need medicines
78,143,376,39,I need medicines
79,140,379,40,I need medicines
78,142,360,38,I need medicines
62,89,20,69,I want to go to washroom
64,91,20,90,I want to go to washroom
72,94,23,81,I want to go to washroom
70,85,24,80,I want to go to washroom
69,86,22,81,I want to go to washroom
72,85,22,78,I want to go to washroom
73,88,22,73,I want to go to washroom
68,83,24,78,I want to go to washroom
73,86,24,82,I want to go to washroom
76,87,21,86,I want to go to washroom
79,89,23,74,I want to go to washroom
72,84,24,51,I want to go to washroom
74,84,24,83,I want to go to washroom
74,84,19,76,I want to go to washroom
71,83,20,147,I want to go to washroom
71,88,21,147,I want to go to washroom
70,82,19,101,I want to go to washroom
73,84,20,112,I want to go to washroom
69,82,22,114,I want to go to washroom
75,84,22,117,I want to go to washroom
76,86,19,107,I want to go to washroom
75,87,19,115,I want to go to washroom
74,86,19,111,I want to go to washroom
68,82,20,116,I want to go to washroom
70,83,19,136,I want to go to washroom
73,87,20,178,I want to go to washroom
68,85,18,178,I want to go to washroom
68,86,20,191,I want to go to washroom
74,89,20,182,I want to go to washroom
72,87,20,182,I want to go to washroom
244,244,42,2,I need help
190,217,32,2,I need help
267,262,51,2,I need help
216,228,36,1,I need help
246,245,40,1,I need help
241,243,40,1,I need help
25,121,19,1,I need help
267,255,24,4,I need help
302,280,26,3,I need help
307,283,46,3,I need help
284,269,32,3,I need help
234,238,21,2,I need help
252,249,23,3,I need help
256,252,25,3,I need help
229,234,29,3,I need help
242,243,39,3,I need help
205,221,40,2,I need help
220,229,20,2,I need help
217,225,24,2,I need help
211,223,28,3,I need help
219,228,33,2,I need help
228,234,22,4,I need help
213,225,46,3,I need help
224,230,35,2,I need help
225,231,19,2,I need help
232,236,21,2,I need help
228,233,21,2,I need help
223,229,20,2,I need help
223,230,23,3,I need help
229,234,22,4,I need help
47,133,255,81,I am okay
80,148,200,106,I am okay
61,141,243,116,I am okay
54,137,233,115,I am okay
51,135,236,111,I am okay
53,135,202,104,I am okay
49,135,219,109,I am okay
37,127,174,107,I am okay
46,130,216,107,I am okay
51,135,246,112,I am okay
52,136,247,114,I am okay
48,133,258,115,I am okay
42,131,255,125,I am okay
49,135,255,121,I am okay
47,134,275,119,I am okay
47,133,262,125,I am okay
37,128,206,100,I am okay
53,137,259,91,I am okay
54,137,281,91,I am okay
56,138,286,105,I am okay
50,137,319,114,I am okay
49,135,332,115,I am okay
48,135,321,118,I am okay
48,135,299,111,I am okay
52,134,191,115,I am okay
65,142,286,127,I am okay
66,144,280,122,I am okay
55,137,273,124,I am okay
60,140,285,122,I am okay
66,144,306,123,I am okay
208,221,208,88,Remove Glove
114,163,144,80,Remove Glove
107,158,190,84,Remove Glove
123,170,181,28,Remove Glove
104,157,109,30,Remove Glove
120,167,119,70,Remove Glove
143,173,118,98,Remove Glove
49,125,80,20,Remove Glove
151,184,140,89,Remove Glove
170,199,206,101,Remove Glove
166,194,148,103,Remove Glove
166,197,205,107,Remove Glove
162,193,173,106,Remove Glove
164,195,175,105,Remove Glove
166,196,185,108,Remove Glove
170,198,198,107,Remove Glove
165,195,195,107,Remove Glove
163,194,194,105,Remove Glove
167,197,197,107,Remove Glove
167,197,185,107,Remove Glove
171,199,204,99,Remove Glove
164,194,161,98,Remove Glove
163,194,176,111,Remove Glove
